Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
1990-04-24,2.2163279056549072,12.608185768127441,0.05939803272485733,6.666891574859619,,,,2.9884753227233887,2.3749115467071533,,4.265683650970459,0.5116495490074158,,0.8032938838005066,,,,,3.896005868911743
1990-04-25,2.1942379474639893,12.608185768127441,0.05972259119153023,6.727362632751465,,,,2.9884753227233887,2.3749115467071533,,4.265683650970459,0.5116495490074158,,0.8319292664527893,,,,,3.986845016479492
1990-04-26,2.2973222732543945,12.630733489990234,0.05972259119153023,6.697125434875488,,,,2.9573466777801514,2.3749115467071533,,4.231144428253174,0.5061356425285339,,0.8274081349372864,,,,,3.9666590690612793
1990-04-27,2.238417148590088,12.40518856048584,0.05907347798347473,6.629097938537598,,,,2.941779851913452,2.320939302444458,,4.1966047286987305,0.49621152877807617,,0.8168580532073975,,,,,3.896005868911743
1990-04-30,2.253143787384033,12.585619926452637,0.0616699643433094,6.682011127471924,,,,2.910651206970215,2.3517801761627197,,4.179333686828613,0.5116495490074158,,0.8289149403572083,,,,,4.0070319175720215
1990-05-01,2.4151339530944824,13.036721229553223,0.0626436322927475,6.68956995010376,,,,2.9573466777801514,2.3672032356262207,,4.231144428253174,0.5039305686950684,,0.8379577398300171,,,,,4.057497501373291
1990-05-02,2.4445877075195312,13.172053337097168,0.0616699643433094,6.727362632751465,,,,2.9262170791625977,2.3864803314208984,,4.3002238273620605,0.5138549208641052,,0.8590564131736755,,,,,4.13824462890625
1990-05-03,2.4151339530944824,13.262273788452148,0.0636172890663147,6.76515531539917,,,,2.9573466777801514,2.405757188796997,,4.317492485046387,0.5204704999923706,,0.8650853037834167,,,,,4.017124176025391
1990-05-04,2.4151339530944824,13.352495193481445,0.06426718086004257,6.818068981170654,,,,3.0974299907684326,2.4134676456451416,,4.403844833374023,0.544730007648468,,0.8650853037834167,,,,,4.087778568267822
1990-05-07,2.5255825519561768,13.239712715148926,0.06491628289222717,6.848302841186523,,,,3.1596896648406982,2.4288876056671143,,4.386572360992432,0.5645784735679626,,0.8650853037834167,,,,,4.13824462890625
1990-05-08,2.518218755722046,13.307385444641113,0.06556539237499237,6.7953925132751465,,,,3.14412784576416,2.455876588821411,,4.33476448059082,0.5535517334938049,,0.8650853037834167,,,,,4.148340225219727
1990-05-09,2.5329458713531494,13.307385444641113,0.06426718086004257,6.712247371673584,,,,3.0818655490875244,2.4635865688323975,,4.386572360992432,0.5535517334938049,,0.8590564131736755,,,,,4.148340225219727
1990-05-10,2.621304750442505,13.600591659545898,0.0636172890663147,6.613979816436768,,,,3.1129963397979736,2.4674415588378906,,4.403844833374023,0.5689887404441833,,0.8530290722846985,,,,,4.198803901672363
1990-05-11,2.621304750442505,14.074248313903809,0.06426718086004257,6.780274391174316,,,,3.206386089324951,2.567683219909668,,4.507462024688721,0.577810525894165,,0.8485069274902344,,,,,4.31992244720459
1990-05-14,2.658121109008789,14.142236709594727,0.06426718086004257,6.810511589050293,,,,3.253079891204834,2.590815544128418,,4.490192890167236,0.5800156593322754,,0.8650853037834167,,,,,4.400669574737549
1990-05-15,2.7391159534454346,13.960922241210938,0.06459174305200577,6.825629711151123,,,,3.346471071243286,2.5831031799316406,,4.438384532928467,0.5711947679519653,,0.9072848558425903,,,,,4.31992244720459
1990-05-16,2.709662437438965,13.870265007019043,0.06426718086004257,6.810511589050293,,,,3.2997748851776123,2.598524808883667,,4.386572360992432,0.5711947679519653,,0.932905375957489,,,,,4.279548645019531
1990-05-17,2.621304750442505,13.983591079711914,0.06491628289222717,6.802949905395508,,,,3.2997748851776123,2.629368305206299,,4.403844833374023,0.5711947679519653,,0.9178348779678345,,,,,4.370391368865967
1990-05-18,2.6802103519439697,14.119571685791016,0.0636172890663147,6.954126358032227,,,,3.330904960632324,2.6216580867767334,,4.524734973907471,0.6020700335502625,,0.9163277745246887,,,,,4.390575885772705
1990-05-21,2.842200517654419,14.346214294433594,0.0636172890663147,7.029715538024902,,,,3.346471071243286,2.6833441257476807,,4.628355503082275,0.6197125315666199,,0.9193412661552429,,,,,4.541978359222412
1990-05-22,2.8274741172790527,14.436872482299805,0.0636172890663147,7.2262468338012695,,,,3.3620355129241943,2.6833441257476807,,4.6456217765808105,0.6307401657104492,,0.9133134484291077,,,,,4.531879901885986
1990-05-23,2.8863799571990967,14.70883560180664,0.0629681721329689,7.180893421173096,,,,3.3620355129241943,2.7681612968444824,,4.71470308303833,0.6693339347839355,,0.9464702010154724,,,,,4.541978359222412
1990-05-24,2.974738597869873,14.980804443359375,0.06426718086004257,7.196009159088135,,,,3.3620355129241943,2.7990055084228516,,4.852862358093262,0.6748475432395935,,0.981133222579956,,,,,4.521790504455566
1990-05-25,2.0764262676239014,14.822159767150879,0.06231905147433281,7.1128644943237305,,,,3.3776023387908936,2.7064764499664307,,4.749241828918457,0.6549990773200989,,0.9645553231239319,,,,,4.451138973236084
1990-05-29,2.23105525970459,14.844813346862793,0.0616699643433094,7.241364002227783,,,,3.4087321758270264,2.806715488433838,,4.801052570343018,0.6638206839561462,,0.9856557250022888,,,,,4.642906188964844
1990-05-30,2.083789825439453,14.867470741271973,0.061020828783512115,7.604186534881592,,,,3.4087321758270264,2.775871992111206,,4.79551362991333,0.6660261750221252,,0.9645553231239319,,,,,4.582348346710205
1990-05-31,2.098517417907715,14.935474395751953,0.06426718086004257,7.800717353820801,,,,3.4087321758270264,2.783583641052246,,4.79551362991333,0.6439723372459412,,0.9464702010154724,,,,,4.552071571350098
1990-06-01,2.0469729900360107,15.366081237792969,0.06491628289222717,7.770483016967773,,,,3.486555576324463,2.791292667388916,,4.9166998863220215,0.6627181768417358,,0.938934862613678,,,,,4.713563442230225
1990-06-04,1.9586156606674194,15.660717964172363,0.06686364114284515,7.755366802215576,,,,3.533250093460083,2.8684022426605225,,5.0378851890563965,0.6748475432395935,,0.9404414296150208,,,,,4.895242691040039
1990-06-05,1.8997091054916382,15.456748008728027,0.06946010142564774,7.936776161193848,,,,3.5799472332000732,2.8375585079193115,,4.951325416564941,0.647280216217041,,0.9464702010154724,,,,,4.875052452087402
1990-06-06,1.9880677461624146,15.41141414642334,0.06881097704172134,7.868747711181641,,,,3.564380645751953,2.7990055084228516,,4.864760875701904,0.6439723372459412,,0.9404414296150208,,,,,4.885147571563721
1990-06-07,2.1058785915374756,15.207444190979004,0.06686364114284515,7.755366802215576,,,,3.5488157272338867,2.7604520320892334,,4.899386405944824,0.6351506114006042,,0.9494840502738953,,,,,4.915426731109619
1990-06-08,2.1058785915374756,14.95813274383545,0.06556539237499237,7.460567474365234,,,,3.533250093460083,2.729607105255127,,4.812824249267578,0.6483823657035828,,0.9298917055130005,,,,,4.80440092086792
1990-06-11,2.1058785915374756,15.910009384155273,0.06524083018302917,7.657102108001709,,,,3.5243194103240967,2.757492780685425,,4.899386405944824,0.6605128049850464,,0.9126664400100708,,,,,4.880795001983643
1990-06-12,2.164785385131836,16.01200294494629,0.07140746712684631,7.861187934875488,,,,3.508373260498047,2.811713457107544,,5.003259658813477,0.6693339347839355,,0.9504420161247253,,,,,5.032371520996094
1990-06-13,2.2163279056549072,16.249967575073242,0.0720565915107727,7.846068382263184,,,,3.4445860385894775,2.8039660453796387,,5.020575046539307,0.6748475432395935,,0.9731077551841736,,,,,5.072793483734131
1990-06-14,2.2457807064056396,16.351961135864258,0.0727057084441185,7.800717353820801,,,,3.3807950019836426,2.7807295322418213,,4.934010028839111,0.6660261750221252,,0.9640413522720337,,,,,5.082898139953613
1990-06-15,2.2457807064056396,16.351961135864258,0.07140746712684631,7.967010974884033,,,,3.3489017486572266,2.7884764671325684,,4.899386405944824,0.6704371571540833,,0.9519526362419128,,,,,5.072793483734131
1990-06-18,2.164785385131836,16.046005249023438,0.07010922580957413,7.6873345375061035,,,,3.3170063495635986,2.734257221221924,,4.882073402404785,0.6605128049850464,,0.9187100529670715,,,,,5.0020575523376465
1990-06-19,2.238417148590088,15.944016456604004,0.06946010142564774,7.838510513305664,,,,3.3648481369018555,2.7265098094940186,,4.899386405944824,0.6616156101226807,,0.9066217541694641,,,,,5.0020575523376465
1990-06-20,2.179511070251465,15.808023452758789,0.07010922580957413,7.800717353820801,,,,3.2691659927368164,2.734257221221924,,4.882073402404785,0.6847717761993408,,0.938353955745697,,,,,4.991952896118164
1990-06-21,2.2236905097961426,16.046005249023438,0.07075832784175873,7.951893329620361,,,,3.285114049911499,2.7497472763061523,,4.882073402404785,0.6792579889297485,,0.9277768731117249,,,,,5.032371520996094
1990-06-22,2.164785385131836,15.604059219360352,0.07075832784175873,7.725128650665283,,,,3.2053799629211426,2.6877808570861816,,4.743575572967529,0.6682311296463013,,0.9005779027938843,,,,,4.951531410217285
1990-06-25,2.164785385131836,15.57005786895752,0.06978468596935272,7.634424209594727,,,,3.1256420612335205,2.656797409057617,,4.743575572967529,0.657204270362854,,0.8975555896759033,,,,,4.860587120056152
1990-06-26,2.0617001056671143,15.67204761505127,0.06881097704172134,7.5437164306640625,,,,3.1575355529785156,2.6800341606140137,,4.743575572967529,0.6594097018241882,,0.8718675971031189,,,,,4.810059070587158
1990-06-27,2.179511070251465,15.978013038635254,0.06881097704172134,7.679774761199951,,,,3.25321888923645,2.7497472763061523,,4.79551362991333,0.6726425290107727,,0.8854672908782959,,,,,4.911109924316406
1990-06-28,2.1942379474639893,16.046005249023438,0.06816187500953674,7.8233962059021,,,,3.285114049911499,2.7884764671325684,,4.968635082244873,0.6748475432395935,,0.9368429183959961,,,,,4.981848239898682
1990-06-29,2.164785385131836,15.910009384155273,0.06881097704172134,7.755366802215576,,,,3.25321888923645,2.7497472763061523,,4.9166998863220215,0.6704371571540833,,0.9277768731117249,,,,,5.042476654052734
1990-07-02,2.2420778274536133,16.079992294311523,0.06946010142564774,7.793156623840332,,,,3.25321888923645,2.765239715576172,,4.934010028839111,0.6505888104438782,,0.9398649334907532,,,,,5.05258321762085
1990-07-03,2.2420778274536133,16.249967575073242,0.06946010142564774,7.898984432220459,,,,3.25321888923645,2.7807295322418213,,4.985947608947754,0.6351506114006042,,0.9398649334907532,,,,,5.072793483734131
1990-07-05,2.2125775814056396,16.113981246948242,0.06848644465208054,7.8309526443481445,,,,3.2691659927368164,2.7420012950897217,,4.899386405944824,0.6373558044433594,,0.9428865313529968,,,,,5.0020575523376465
1990-07-06,2.256828546524048,16.453935623168945,0.06848644465208054,7.921657085418701,,,,3.25321888923645,2.7729849815368652,,4.951325416564941,0.6461775898933411,,0.9670630097389221,,,,,5.05258321762085
1990-07-09,2.2863285541534424,16.419958114624023,0.06816187500953674,8.074216842651367,,,,3.25321888923645,2.7497472763061523,,4.985947608947754,0.6549990773200989,,1.0547029972076416,,,,,5.295105934143066
1990-07-10,2.2863285541534424,16.317974090576172,0.07010922580957413,7.945568561553955,,,,3.1575355529785156,2.7265098094940186,,4.9166998863220215,0.6505888104438782,,1.0547029972076416,,,,,5.39616060256958
1990-07-11,2.256828546524048,16.725921630859375,0.07140746712684631,8.142318725585938,,,,3.1734840869903564,2.757492780685425,,4.985947608947754,0.6660261750221252,,1.0773690938949585,,,,,5.456788539886475
1990-07-12,2.2125775814056396,16.623931884765625,0.07465305179357529,8.142318725585938,,,,3.1096951961517334,2.7884764671325684,,5.124446868896484,0.6836693286895752,,1.110611915588379,,,,,5.57805061340332
1990-07-13,2.2420778274536133,16.623931884765625,0.07854849100112915,8.134748458862305,,,,3.1415905952453613,2.7807295322418213,,5.124446868896484,0.6913880705833435,,1.1091002225875854,,,,,5.759943962097168
1990-07-16,2.271578550338745,16.623931884765625,0.07660115510225296,7.998541831970215,,,,3.0618531703948975,2.811713457107544,,5.2283196449279785,0.6991064548492432,,1.1362990140914917,,,,,5.861000061035156
1990-07-17,2.2125775814056396,16.385948181152344,0.0727057084441185,7.945568561553955,,,,3.1096951961517334,2.9278998374938965,,5.280258655548096,0.6858744621276855,,1.0788793563842773,,,,,5.739734649658203
1990-07-18,2.2273266315460205,16.181978225708008,0.07400394976139069,7.869899272918701,,,,3.1575355529785156,2.9356460571289062,,5.262943267822266,0.6704371571540833,,1.0909682512283325,,,,,5.456788539886475
1990-07-19,2.168325662612915,16.046005249023438,0.0727057084441185,7.869899272918701,,,,3.1575355529785156,2.9588844776153564,,5.193697452545166,0.6770527958869934,,1.10305655002594,,,,,5.4163713455200195
1990-07-20,2.1240744590759277,15.774035453796387,0.0727057084441185,7.779094219207764,,,,3.093747615814209,2.9356460571289062,,4.985947608947754,0.6461775898933411,,1.0834133625030518,,,,,5.4163713455200195
1990-07-23,2.0650718212127686,15.1961030960083,0.06816187500953674,7.506672382354736,,,,3.029958963394165,2.858189105987549,,4.570451736450195,0.6351506114006042,,1.092478632926941,,,,,5.2546868324279785
1990-07-24,2.183075189590454,15.468070030212402,0.06426718086004257,7.325060844421387,,,,3.045905351638794,2.85044264793396,,4.605075836181641,0.6130970120429993,,1.06679105758667,,,,,5.2546868324279785
1990-07-25,2.168325662612915,15.842025756835938,0.06621450185775757,7.196417331695557,,,,3.0778019428253174,2.8349497318267822,,4.605075836181641,0.6307401657104492,,1.0637702941894531,,,,,5.375948905944824
1990-07-26,2.1535747051239014,16.079992294311523,0.06751276552677155,7.325060844421387,,,,3.045905351638794,2.85044264793396,,4.518515586853027,0.606480598449707,,1.0547029972076416,,,,,5.274898052215576
1990-07-27,2.1314492225646973,16.113981246948242,0.06686364114284515,7.022371768951416,,,,2.9980649948120117,2.827204465866089,,4.397328853607178,0.6086856722831726,,1.0411041975021362,,,,,5.113215446472168
1990-07-30,2.1240744590759277,15.944016456604004,0.06751276552677155,7.13588285446167,,,,2.9821183681488037,2.8349497318267822,,4.44926643371582,0.5998641848564148,,1.0456374883651733,,,,,5.133424282073975
1990-07-31,2.0724472999572754,15.706036567687988,0.06621450185775757,7.120745658874512,,,,2.934276580810547,2.811713457107544,,4.345393657684326,0.586632490158081,,1.039592981338501,,,,,5.072793483734131
1990-08-01,2.0945725440979004,15.162110328674316,0.06621450185775757,7.045071125030518,,,,2.8066985607147217,2.811713457107544,,4.310768127441406,0.5888376235961914,,1.0335490703582764,,,,,4.9313225746154785
1990-08-02,1.9913188219070435,14.550186157226562,0.06491628289222717,6.765085697174072,,,,2.695070505142212,2.734257221221924,,4.258831024169922,0.5822216272354126,,1.0244824886322021,,,,,4.830269813537598
1990-08-03,1.902815818786621,14.686171531677246,0.0629681721329689,6.628878116607666,,,,2.631279468536377,2.7032721042633057,,4.18958044052124,0.5579620003700256,,0.9731077551841736,,,,,4.911109924316406
1990-08-06,1.7700614929199219,13.734288215637207,0.06231905147433281,6.197544574737549,,,,2.7269632816314697,2.571594715118408,,4.033770561218262,0.5337032675743103,,0.8794229626655579,,,,,4.628167629241943
1990-08-07,1.7258104085922241,14.142236709594727,0.06329276412725449,6.258081436157227,,,,2.8704864978790283,2.625814437866211,,4.120333671569824,0.5403189659118652,,0.9051106572151184,,,,,4.628167629241943
1990-08-08,1.7700614929199219,14.414200782775879,0.06231905147433281,6.53806734085083,,,,2.9980649948120117,2.7265098094940186,,4.172268867492676,0.5601673722267151,,0.9126664400100708,,,,,4.890900611877441
1990-08-09,1.7700614929199219,14.822159767150879,0.06556539237499237,6.644010066986084,,,,3.029958963394165,2.7729849815368652,,4.276143550872803,0.5745026469230652,,0.9307979345321655,,,,,4.951531410217285
1990-08-10,1.7258104085922241,14.482196807861328,0.06231905147433281,6.462399482727051,,,,3.014011859893799,2.711017608642578,,4.137644290924072,0.5689887404441833,,0.8975555896759033,,,,,4.830269813537598
1990-08-13,1.7258104085922241,14.379729270935059,0.06134539470076561,6.598604679107666,,,,3.0618531703948975,2.757492780685425,,4.120333671569824,0.5734001398086548,,0.9156885147094727,,,,,4.911109924316406
1990-08-14,1.7258104085922241,14.208945274353027,0.06037173047661781,6.515368938446045,,,,3.0778019428253174,2.757492780685425,,4.1549553871154785,0.5667838454246521,,0.9277768731117249,,,,,4.9313225746154785
1990-08-15,1.7405606508255005,14.311422348022461,0.0616699643433094,6.575906753540039,,,,2.9980649948120117,2.765239715576172,,4.172268867492676,0.5667838454246521,,0.9413753747940063,,,,,4.890900611877441
1990-08-16,1.7110590934753418,13.833231925964355,0.06037173047661781,6.3413214683532715,,,,2.9502241611480713,2.672290802001953,,4.0164594650268555,0.544730007648468,,0.9307979345321655,,,,,4.709008693695068
1990-08-17,1.6078057289123535,13.252574920654297,0.06426718086004257,6.212680816650391,,,,2.9502241611480713,2.6025784015655518,,3.9125843048095703,0.5314980745315552,,0.9126664400100708,,,,,4.527114391326904
1990-08-20,1.534053087234497,13.252574920654297,0.06426718086004257,6.174842357635498,,,,2.9023799896240234,2.6180691719055176,,3.9298956394195557,0.4895952641963959,,0.8854672908782959,,,,,4.567535400390625
1990-08-21,1.5045523643493652,12.603610038757324,0.061020828783512115,6.06133508682251,,,,2.8704864978790283,2.5638489723205566,,3.877957820892334,0.4785683751106262,,0.8144482970237732,,,,,4.426064491271973
1990-08-22,1.5045523643493652,12.296207427978516,0.0629681721329689,5.940260410308838,,,,2.854539632797241,2.447662830352783,,3.826022148132324,0.4741576910018921,,0.7494738101959229,,,,,4.345223903656006
1990-08-23,1.4455500841140747,11.613079071044922,0.058424364775419235,5.758647918701172,,,,2.742910146713257,2.3314764499664307,,3.6702115535736084,0.45651477575302124,,0.7252971529960632,,,,,4.122908115386963
1990-08-24,1.534053087234497,12.535301208496094,0.0616699643433094,5.925125598907471,,,,2.7269632816314697,2.4166793823242188,,3.791400194168091,0.5050330758094788,,0.7494738101959229,,,,,4.345223903656006
1990-08-27,1.65205717086792,13.218419075012207,0.06556539237499237,6.24294900894165,,,,2.758856773376465,2.5793404579162598,,3.924771308898926,0.5359084010124207,,0.8220034241676331,,,,,4.694912910461426
1990-08-28,1.6078057289123535,13.081795692443848,0.06491628289222717,6.258081436157227,,,,2.7110157012939453,2.5870871543884277,,3.872671127319336,0.5546541810035706,,0.8189817070960999,,,,,4.674675464630127
1990-08-29,1.5045523643493652,13.320881843566895,0.06426718086004257,6.288352012634277,,,,2.695070505142212,2.6490535736083984,,3.8205740451812744,0.5337032675743103,,0.7857388257980347,,,,,4.694912910461426
1990-08-30,1.4234246015548706,13.1842622756958,0.06426718086004257,6.189979076385498,,,,2.695070505142212,2.556103467941284,,3.8553078174591064,0.5292918086051941,,0.7736507058143616,,,,,4.492546558380127
1990-08-31,1.4750512838363647,13.1842622756958,0.06426718086004257,6.197544574737549,,,,2.758856773376465,2.6180691719055176,,3.872671127319336,0.5425246357917786,,0.7917833924293518,,,,,4.613964557647705
1990-09-04,1.659433364868164,13.28672981262207,0.06426718086004257,6.159708023071289,,,,2.8066985607147217,2.6490535736083984,,3.8900368213653564,0.5491407513618469,,0.8295595049858093,,,,,4.654437065124512
1990-09-05,1.6815582513809204,13.320881843566895,0.06491628289222717,6.197544574737549,,,,2.8704864978790283,2.6335606575012207,,3.8379390239715576,0.5204704999923706,,0.8552467226982117,,,,,4.593727111816406
1990-09-06,1.6963086128234863,12.911016464233398,0.0629681721329689,6.1143059730529785,,,,2.8385934829711914,2.548358917236328,,3.7163758277893066,0.5072383284568787,,0.8220034241676331,,,,,4.452071666717529
1990-09-07,1.6078057289123535,12.842700004577637,0.06491628289222717,6.167278289794922,,,,2.9183290004730225,2.6103227138519287,,3.872671127319336,0.5094435811042786,,0.8250254988670349,,,,,4.533018112182617
1990-09-10,1.6225563287734985,12.945169448852539,0.06426718086004257,6.03863525390625,,,,2.8762550354003906,2.6305580139160156,,3.8379390239715576,0.4918007254600525,,0.8183578848838806,,,,,4.371127128601074
1990-09-11,1.615181803703308,13.013484001159668,0.06426718086004257,6.031065940856934,,,,2.8269457817077637,2.6149938106536865,,3.8553078174591064,0.4895952641963959,,0.8607911467552185,,,,,4.33065128326416
1990-09-12,1.6668075323104858,13.013484001159668,0.06491628289222717,6.000795841217041,,,,2.8105099201202393,2.6227755546569824,,3.8205740451812744,0.5061356425285339,,0.8850383758544922,,,,,4.290177822113037
1990-09-13,1.6668075323104858,12.808545112609863,0.06426718086004257,5.826752185821533,,,,2.7447667121887207,2.5682966709136963,,3.7337417602539062,0.5072383284568787,,0.880492627620697,,,,,4.290177822113037
1990-09-14,1.5859051942825317,12.603610038757324,0.06426718086004257,5.728379249572754,,,,2.6625895500183105,2.537165880203247,,3.7337417602539062,0.5270867943763733,,0.9092862010002136,,,,,4.269940376281738
1990-09-17,1.5490230321884155,12.466983795166016,0.06751276552677155,5.735944747924805,,,,2.563974380493164,2.5216000080108643,,3.6642770767211914,0.5359084010124207,,0.8729145526885986,,,,,4.310414791107178
1990-09-18,1.4752602577209473,12.364513397216797,0.06946010142564774,5.698109149932861,,,,2.563974380493164,2.5682966709136963,,3.7337417602539062,0.544730007648468,,0.8607911467552185,,,,,4.371127128601074
1990-09-19,1.4162496328353882,12.022953033447266,0.06621450185775757,5.471093654632568,,,,2.4489247798919678,2.4749040603637695,,3.64691162109375,0.5469352602958679,,0.8471516966819763,,,,,4.33065128326416
1990-09-20,1.327734351158142,11.988800048828125,0.06621450185775757,5.38028621673584,,,,2.3338754177093506,2.4126415252685547,,3.5774459838867188,0.5270867943763733,,0.8183578848838806,,,,,4.229468822479248
1990-09-21,1.2982289791107178,11.818015098571777,0.06426718086004257,5.425689220428467,,,,2.235259771347046,2.435990333557129,,3.5774459838867188,0.5337032675743103,,0.8122957944869995,,,,,4.269940376281738
1990-09-24,1.2834761142730713,11.032429695129395,0.0629681721329689,5.357585430145264,,,,1.9887231588363647,2.3892946243286133,,3.525347948074341,0.516059935092926,,0.7941104769706726,,,,,4.188992977142334
1990-09-25,1.224466323852539,11.134892463684082,0.0636172890663147,5.455958366394043,,,,2.0709023475646973,2.435990333557129,,3.629544496536255,0.5326004028320312,,0.804718017578125,,,,,4.269940376281738
1990-09-26,1.1949604749679565,11.169048309326172,0.0616699643433094,5.478660583496094,,,,1.9722884893417358,2.4126415252685547,,3.5948123931884766,0.5314980745315552,,0.781986653804779,,,,,4.290177822113037
1990-09-27,1.091692566871643,10.827491760253906,0.05874890089035034,5.402987480163574,,,,1.857238531112671,2.420424699783325,,3.5774459838867188,0.5226764678955078,,0.7365219593048096,,,,,4.269940376281738
1990-09-28,1.1211978197097778,11.373988151550293,0.058424364775419235,5.486227035522461,,,,2.0380306243896484,2.4593393802642822,,3.6121785640716553,0.5557568073272705,,0.7577387094497681,,,,,4.411595821380615
1990-10-01,1.3129814863204956,12.091269493103027,0.0629681721329689,5.826752185821533,,,,2.0380306243896484,2.5916454792022705,,3.7511074542999268,0.5921459794044495,,0.8062343597412109,,,,,4.674675464630127
1990-10-02,1.209713339805603,11.818015098571777,0.06231905147433281,5.781347751617432,,,,2.0380306243896484,2.5682966709136963,,3.8205740451812744,0.5811191201210022,,0.7880479693412781,,,,,4.775859355926514
1990-10-03,1.2392181158065796,11.647235870361328,0.06037173047661781,5.698109149932861,,,,1.9394170045852661,2.5605149269104004,,3.7511074542999268,0.5800156593322754,,0.7395526766777039,,,,,4.492546558380127
1990-10-04,1.224466323852539,11.749706268310547,0.06231905147433281,5.675407409667969,,,,1.9887231588363647,2.5994279384613037,,3.8205740451812744,0.5656812191009521,,0.762285053730011,,,,,4.452071666717529
1990-10-05,1.158079743385315,11.88632869720459,0.061020828783512115,5.669041156768799,,,,2.0709023475646973,2.6305580139160156,,3.768475294113159,0.5711947679519653,,0.7516768574714661,,,,,4.33065128326416
1990-10-08,1.1507021188735962,11.988800048828125,0.06199449300765991,5.706936359405518,,,,2.054466485977173,2.6616907119750977,,3.7858409881591797,0.5822216272354126,,0.7334913015365601,,,,,4.350889682769775
1990-10-09,1.1064451932907104,12.125421524047852,0.05777525529265404,5.540200233459473,,,,2.0215959548950195,2.552729606628418,,3.7163758277893066,0.5557568073272705,,0.6789336800575256,,,,,4.229468822479248
1990-10-10,1.0843167304992676,11.988800048828125,0.05323142185807228,5.540200233459473,,,,1.9722884893417358,2.5060343742370605,,3.7163758277893066,0.5248816013336182,,0.7031815648078918,,,,,4.067573070526123
1990-10-11,1.0474345684051514,11.749706268310547,0.05323142185807228,5.494726181030273,,,,1.7421878576278687,2.513817548751831,,3.560080051422119,0.5116495490074158,,0.6789336800575256,,,,,4.108049392700195
1990-10-12,1.1064451932907104,12.159577369689941,0.05647701397538185,5.471988677978516,,,,1.660009741783142,2.5916454792022705,,3.6121785640716553,0.5028276443481445,,0.7274287939071655,,,,,4.209231853485107
1990-10-15,1.1359505653381348,12.56945514678955,0.05615245923399925,5.426516532897949,,,,1.6928811073303223,2.6305580139160156,,3.64691162109375,0.498416543006897,,0.6971197128295898,,,,,4.188992977142334
1990-10-16,1.1359505653381348,12.398674011230469,0.05972259119153023,5.335568428039551,,,,1.6928811073303223,2.5994279384613037,,3.7337417602539062,0.48187676072120667,,0.6789336800575256,,,,,4.128284454345703
1990-10-17,1.2539712190628052,12.56945514678955,0.0629681721329689,5.297672271728516,,,,1.6435731649398804,2.5916454792022705,,3.681642770767212,0.498416543006897,,0.6304386854171753,,,,,4.047336578369141
1990-10-18,1.4457547664642334,13.1842622756958,0.06881097704172134,5.578093528747559,,,,1.6435731649398804,2.7006022930145264,,3.768475294113159,0.5392162203788757,,0.6577168703079224,,,,,4.269940376281738
1990-10-19,1.4162496328353882,13.252574920654297,0.07465305179357529,5.661463260650635,,,,1.6764442920684814,2.8484737873077393,,3.8205740451812744,0.5469352602958679,,0.6971197128295898,,,,,4.492546558380127
1990-10-22,1.5121420621871948,13.252574920654297,0.07725027948617935,5.8130412101745605,,,,1.6764442920684814,2.809561252593994,,3.768475294113159,0.5645784735679626,,0.7183358073234558,,,,,4.694912910461426
1990-10-23,1.5121420621871948,12.945169448852539,0.07887309044599533,5.8509345054626465,,,,1.660009741783142,2.809561252593994,,3.7163758277893066,0.5667838454246521,,0.7153051495552063,,,,,4.654437065124512
1990-10-24,1.4678843021392822,12.876855850219727,0.08114498108625412,5.805462837219238,,,,1.610701322555542,2.8406918048858643,,3.64691162109375,0.5767078995704651,,0.7031815648078918,,,,,4.57349157333374
1990-10-25,1.4310023784637451,13.081795692443848,0.08114498108625412,5.7978835105896,,,,1.610701322555542,2.8017783164978027,,3.5774459838867188,0.5711947679519653,,0.6880268454551697,,,,,4.350889682769775
1990-10-26,1.3719916343688965,12.603610038757324,0.07530216872692108,5.638723373413086,,,,1.4792157411575317,2.7550809383392334,,3.525347948074341,0.5590646862983704,,0.6668100953102112,,,,,4.249703884124756
1990-10-29,1.327734351158142,12.603610038757324,0.0727057084441185,5.509885311126709,,,,1.3970372676849365,2.7239508628845215,,3.560080051422119,0.5513465404510498,,0.6546862721443176,,,,,4.290177822113037
1990-10-30,1.3646161556243896,12.159577369689941,0.07400394976139069,5.540200233459473,,,,1.429909110069275,2.7939953804016113,,3.560080051422119,0.5634757280349731,,0.6546862721443176,,,,,4.290177822113037
1990-10-31,1.4162496328353882,12.227890968322754,0.07660115510225296,5.517465591430664,,,,1.3312947750091553,2.7939953804016113,,3.507981061935425,0.5623731017112732,,0.6668100953102112,,,,,4.33065128326416
1990-11-01,1.4236263036727905,12.091269493103027,0.07660115510225296,5.578093528747559,,,,1.429909110069275,2.809561252593994,,3.5427138805389404,0.5601673722267151,,0.6819644570350647,,,,,4.371127128601074
1990-11-02,1.4752602577209473,12.56945514678955,0.07854849100112915,5.767566204071045,,,,1.5285236835479736,2.809561252593994,,3.560080051422119,0.5734001398086548,,0.7001506090164185,,,,,4.492546558380127
1990-11-05,1.5121420621871948,12.603610038757324,0.08114498108625412,5.790304660797119,,,,1.5120877027511597,2.81734299659729,,3.629544496536255,0.5789130330085754,,0.6971197128295898,,,,,4.593727111816406
